date,year,round,circuitId,grand_prix_name,driverId,first_name,surname,dob,nationality,resultId,raceId,constructorId,grid,position,positionText,positionOrder,points,laps,time_completed,milliseconds,fastestLap,fastest_lap_rank,fastestLapTime,fastestLapSpeed,status
20/7/2003,2003,11,9,British Grand Prix,49,Heinz-Harald,Frentzen,18/5/1967,German,2086,118,15,14,12,12,12,0,60,+1:05.564,5383118,,,,,Finished
20/7/2003,2003,11,9,British Grand Prix,17,Mark,Webber,27/8/1976,Australian,2088,118,19,11,14,14,14,0,59,,,,,,,+1 Lap
20/7/2003,2003,11,9,British Grand Prix,52,Ralph,Firman,20/5/1975,Irish,2087,118,17,17,13,13,13,0,59,,,,,,,+1 Lap
20/7/2003,2003,11,9,British Grand Prix,4,Fernando,Alonso,29/7/1981,Spanish,2092,118,4,8,,R,18,0,52,,,,,,,Gearbox
20/7/2003,2003,11,9,British Grand Prix,42,Antonio,Pizzonia,11/9/1980,Brazilian,2094,118,19,10,,R,20,0,32,,,,,,,Engine
20/7/2003,2003,11,9,British Grand Prix,2,Nick,Heidfeld,10/5/1977,German,2091,118,15,16,17,17,17,0,58,,,,,,,+2 Laps
20/7/2003,2003,11,9,British Grand Prix,50,Jos,Verstappen,4/3/1972,Dutch,2089,118,18,19,15,15,15,0,58,,,,,,,+2 Laps
20/7/2003,2003,11,9,British Grand Prix,51,Justin,Wilson,31/7/1978,British,2090,118,18,18,16,16,16,0,58,,,,,,,+2 Laps
20/7/2003,2003,11,9,British Grand Prix,21,Giancarlo,Fisichella,14/1/1973,Italian,2093,118,17,15,,R,19,0,44,,,,,,,Suspension
20/7/2003,2003,11,9,British Grand Prix,14,David,Coulthard,27/3/1971,British,2079,118,1,12,5,5,5,4,60,36.827,5354381,,,,,Finished
3/8/2003,2003,12,10,German Grand Prix,4,Fernando,Alonso,29/7/1981,Spanish,2098,119,4,8,4,4,4,5,67,+1:09.344,5398113,,,,,Finished
3/8/2003,2003,12,10,German Grand Prix,14,David,Coulthard,27/3/1971,British,2096,119,1,10,2,2,2,8,67,+1:05.459,5394228,,,,,Finished
3/8/2003,2003,12,10,German Grand Prix,15,Jarno,Trulli,13/7/1974,Italian,2097,119,4,4,3,3,3,6,67,+1:09.060,5397829,,,,,Finished
3/8/2003,2003,12,10,German Grand Prix,31,Juan,Pablo Montoya,20/9/1975,Colombian,2095,119,3,1,1,1,1,10,67,28:48.8,5328769,,,,,Finished
3/8/2003,2003,12,10,German Grand Prix,30,Michael,Schumacher,3/1/1969,German,2101,119,6,6,7,7,7,2,66,,,,,,,+1 Lap
3/8/2003,2003,12,10,German Grand Prix,18,Jenson,Button,19/1/1980,British,2102,119,16,17,8,8,8,1,66,,,,,,,+1 Lap
3/8/2003,2003,12,10,German Grand Prix,53,Nicolas,Kiesa,3/3/1978,Danish,2106,119,18,20,12,12,12,0,62,,,,,,,+5 Laps
3/8/2003,2003,12,10,German Grand Prix,35,Jacques,Villeneuve,9/4/1971,Canadian,2103,119,16,13,9,9,9,0,65,,,,,,,+2 Laps
3/8/2003,2003,12,10,German Grand Prix,43,Cristiano,da Matta,19/9/1973,Brazilian,2100,119,7,9,6,6,6,3,66,,,,,,,+1 Lap
3/8/2003,2003,12,10,German Grand Prix,44,Olivier,Panis,2/9/1966,French,2099,119,7,7,5,5,5,4,66,,,,,,,+1 Lap
3/8/2003,2003,12,10,German Grand Prix,8,Kimi,Raikkonen,17/10/1979,Finnish,2113,119,1,5,,R,19,0,0,,,,,,,Accident
3/8/2003,2003,12,10,German Grand Prix,50,Jos,Verstappen,4/3/1972,Dutch,2108,119,18,19,,R,14,0,23,,,,,,,Hydraulics
3/8/2003,2003,12,10,German Grand Prix,23,Ralf,Schumacher,30/6/1975,German,2110,119,3,2,,R,16,0,1,,,,,,,Accident
3/8/2003,2003,12,10,German Grand Prix,49,Heinz-Harald,Frentzen,18/5/1967,German,2111,119,15,14,,R,17,0,1,,,,,,,Accident
3/8/2003,2003,12,10,German Grand Prix,52,Ralph,Firman,20/5/1975,Irish,2114,119,17,18,,R,20,0,0,,,,,,,Accident
3/8/2003,2003,12,10,German Grand Prix,51,Justin,Wilson,31/7/1978,British,2109,119,19,16,,R,15,0,6,,,,,,,Gearbox
3/8/2003,2003,12,10,German Grand Prix,22,Rubens,Barrichello,23/5/1972,Brazilian,2112,119,6,3,,R,18,0,0,,,,,,,Accident
3/8/2003,2003,12,10,German Grand Prix,21,Giancarlo,Fisichella,14/1/1973,Italian,2107,119,17,13,13,13,13,0,60,,,,,,,Engine
3/8/2003,2003,12,10,German Grand Prix,2,Nick,Heidfeld,10/5/1977,German,2104,119,15,15,10,10,10,0,65,,,,,,,+2 Laps
3/8/2003,2003,12,10,German Grand Prix,17,Mark,Webber,27/8/1976,Australian,2105,119,19,11,11,11,11,0,64,,,,,,,Accident
24/8/2003,2003,13,11,Hungarian Grand Prix,21,Giancarlo,Fisichella,14/1/1973,Italian,2132,120,17,13,,R,18,0,28,,,,,,,Engine
24/8/2003,2003,13,11,Hungarian Grand Prix,14,David,Coulthard,27/3/1971,British,2119,120,1,9,5,5,5,4,70,56.535,5997995,,,,,Finished
24/8/2003,2003,13,11,Hungarian Grand Prix,17,Mark,Webber,27/8/1976,Australian,2120,120,19,3,6,6,6,3,70,+1:12.643,6014103,,,,,Finished
24/8/2003,2003,13,11,Hungarian Grand Prix,23,Ralf,Schumacher,30/6/1975,German,2118,120,3,2,4,4,4,5,70,35.62,5977080,,,,,Finished
24/8/2003,2003,13,11,Hungarian Grand Prix,31,Juan,Pablo Montoya,20/9/1975,Colombian,2117,120,3,4,3,3,3,6,70,34.537,5975997,,,,,Finished
24/8/2003,2003,13,11,Hungarian Grand Prix,2,Nick,Heidfeld,10/5/1977,German,2123,120,15,11,9,9,9,0,69,,,,,,,+1 Lap
24/8/2003,2003,13,11,Hungarian Grand Prix,15,Jarno,Trulli,13/7/1974,Italian,2121,120,4,6,7,7,7,2,69,,,,,,,+1 Lap
24/8/2003,2003,13,11,Hungarian Grand Prix,18,Jenson,Button,19/1/1980,British,2124,120,16,14,10,10,10,0,69,,,,,,,+1 Lap
24/8/2003,2003,13,11,Hungarian Grand Prix,4,Fernando,Alonso,29/7/1981,Spanish,2115,120,4,1,1,1,1,10,70,39:01.5,5941460,,,,,Finished
24/8/2003,2003,13,11,Hungarian Grand Prix,30,Michael,Schumacher,3/1/1969,German,2122,120,6,8,8,8,8,1,69,,,,,,,+1 Lap
24/8/2003,2003,13,11,Hungarian Grand Prix,50,Jos,Verstappen,4/3/1972,Dutch,2126,120,18,18,12,12,12,0,67,,,,,,,+3 Laps
24/8/2003,2003,13,11,Hungarian Grand Prix,22,Rubens,Barrichello,23/5/1972,Brazilian,2133,120,6,5,,R,19,0,19,,,,,,,Suspension
24/8/2003,2003,13,11,Hungarian Grand Prix,35,Jacques,Villeneuve,9/4/1971,Canadian,2134,120,16,16,,R,20,0,14,,,,,,,Hydraulics
24/8/2003,2003,13,11,Hungarian Grand Prix,43,Cristiano,da Matta,19/9/1973,Brazilian,2125,120,7,15,11,11,11,0,68,,,,,,,+2 Laps
24/8/2003,2003,13,11,Hungarian Grand Prix,53,Nicolas,Kiesa,3/3/1978,Danish,2127,120,18,20,13,13,13,0,66,,,,,,,+4 Laps
24/8/2003,2003,13,11,Hungarian Grand Prix,51,Justin,Wilson,31/7/1978,British,2129,120,19,12,,R,15,0,42,,,,,,,Engine
24/8/2003,2003,13,11,Hungarian Grand Prix,47,Zsolt,Baumgartner,1/1/1981,Hungarian,2130,120,17,19,,R,16,0,34,,,,,,,Engine
24/8/2003,2003,13,11,Hungarian Grand Prix,49,Heinz-Harald,Frentzen,18/5/1967,German,2128,120,15,17,,R,14,0,47,,,,,,,Out of fuel
24/8/2003,2003,13,11,Hungarian Grand Prix,44,Olivier,Panis,2/9/1966,French,2131,120,7,10,,R,17,0,33,,,,,,,Gearbox
24/8/2003,2003,13,11,Hungarian Grand Prix,8,Kimi,Raikkonen,17/10/1979,Finnish,2116,120,1,7,2,2,2,8,70,16.768,5958228,,,,,Finished
14/9/2003,2003,14,14,Italian Grand Prix,48,Marc,Gene,29/3/1974,Spanish,2139,121,3,5,5,5,5,4,53,27.891,4487729,,,,,Finished
14/9/2003,2003,14,14,Italian Grand Prix,2,Nick,Heidfeld,10/5/1977,German,2143,121,15,16,9,9,9,0,52,,,,,,,+1 Lap
14/9/2003,2003,14,14,Italian Grand Prix,4,Fernando,Alonso,29/7/1981,Spanish,2142,121,4,20,8,8,8,1,52,,,,,,,+1 Lap
14/9/2003,2003,14,14,Italian Grand Prix,17,Mark,Webber,27/8/1976,Australian,2141,121,19,11,7,7,7,2,52,,,,,,,+1 Lap
14/9/2003,2003,14,14,Italian Grand Prix,21,Giancarlo,Fisichella,14/1/1973,Italian,2144,121,17,13,10,10,10,0,52,,,,,,,+1 Lap
14/9/2003,2003,14,14,Italian Grand Prix,35,Jacques,Villeneuve,9/4/1971,Canadian,2140,121,16,10,6,6,6,3,52,,,,,,,+1 Lap
14/9/2003,2003,14,14,Italian Grand Prix,44,Olivier,Panis,2/9/1966,French,2149,121,7,9,,R,15,0,35,,,,,,,Brakes
14/9/2003,2003,14,14,Italian Grand Prix,31,Juan,Pablo Montoya,20/9/1975,Colombian,2136,121,3,2,2,2,2,8,53,5.294,4465132,,,,,Finished
14/9/2003,2003,14,14,Italian Grand Prix,18,Jenson,Button,19/1/1980,British,2151,121,16,7,,R,17,0,24,,,,,,,Gearbox
14/9/2003,2003,14,14,Italian Grand Prix,47,Zsolt,Baumgartner,1/1/1981,Hungarian,2145,121,17,18,11,11,11,0,51,,,,,,,+2 Laps
14/9/2003,2003,14,14,Italian Grand Prix,53,Nicolas,Kiesa,3/3/1978,Danish,2146,121,18,19,12,12,12,0,51,,,,,,,+2 Laps
14/9/2003,2003,14,14,Italian Grand Prix,43,Cristiano,da Matta,19/9/1973,Brazilian,2152,121,7,12,,R,18,0,3,,,,,,,Tyre
14/9/2003,2003,14,14,Italian Grand Prix,15,Jarno,Trulli,13/7/1974,Italian,2154,121,4,6,,R,20,0,0,,,,,,,Hydraulics
14/9/2003,2003,14,14,Italian Grand Prix,49,Heinz-Harald,Frentzen,18/5/1967,German,2147,121,15,14,13,13,13,0,50,,,,,,,+3 Laps
14/9/2003,2003,14,14,Italian Grand Prix,50,Jos,Verstappen,4/3/1972,Dutch,2150,121,18,17,,R,16,0,27,,,,,,,Oil leak
14/9/2003,2003,14,14,Italian Grand Prix,14,David,Coulthard,27/3/1971,British,2148,121,1,8,,R,14,0,45,,,,,,,Fuel pressure
14/9/2003,2003,14,14,Italian Grand Prix,51,Justin,Wilson,31/7/1978,British,2153,121,19,15,,R,19,0,2,,,,,,,Gearbox
14/9/2003,2003,14,14,Italian Grand Prix,22,Rubens,Barrichello,23/5/1972,Brazilian,2137,121,6,3,3,3,3,6,53,11.835,4471673,,,,,Finished
14/9/2003,2003,14,14,Italian Grand Prix,8,Kimi,Raikkonen,17/10/1979,Finnish,2138,121,1,4,4,4,4,5,53,12.834,4472672,,,,,Finished
14/9/2003,2003,14,14,Italian Grand Prix,30,Michael,Schumacher,3/1/1969,German,2135,121,6,1,1,1,1,10,53,14:19.8,4459838,,,,,Finished
28/9/2003,2003,15,19,United States Grand Prix,31,Juan,Pablo Montoya,20/9/1975,Colombian,2160,122,3,4,6,6,6,3,72,,,,,,,+1 Lap
28/9/2003,2003,15,19,United States Grand Prix,51,Justin,Wilson,31/7/1978,British,2162,122,19,16,8,8,8,1,71,,,,,,,+2 Laps
28/9/2003,2003,15,19,United States Grand Prix,14,David,Coulthard,27/3/1971,British,2168,122,1,8,,R,14,0,45,,,,,,,Gearbox
28/9/2003,2003,15,19,United States Grand Prix,44,Olivier,Panis,2/9/1966,French,2171,122,7,3,,R,17,0,27,,,,,,,Accident
28/9/2003,2003,15,19,United States Grand Prix,17,Mark,Webber,27/8/1976,Australian,2172,122,19,14,,R,18,0,21,,,,,,,Accident
28/9/2003,2003,15,19,United States Grand Prix,52,Ralph,Firman,20/5/1975,Irish,2167,122,17,18,,R,13,0,48,,,,,,,Spun off
28/9/2003,2003,15,19,United States Grand Prix,22,Rubens,Barrichello,23/5/1972,Brazilian,2174,122,6,2,,R,20,0,2,,,,,,,Collision
28/9/2003,2003,15,19,United States Grand Prix,21,Giancarlo,Fisichella,14/1/1973,Italian,2161,122,17,17,7,7,7,2,72,,,,,,,+1 Lap
28/9/2003,2003,15,19,United States Grand Prix,4,Fernando,Alonso,29/7/1981,Spanish,2169,122,4,6,,R,15,0,44,,,,,,,Engine
28/9/2003,2003,15,19,United States Grand Prix,49,Heinz-Harald,Frentzen,18/5/1967,German,2157,122,15,15,3,3,3,6,73,37.964,5653961,,,,,Finished
28/9/2003,2003,15,19,United States Grand Prix,15,Jarno,Trulli,13/7/1974,Italian,2158,122,4,10,4,4,4,5,73,48.329,5664326,,,,,Finished
28/9/2003,2003,15,19,United States Grand Prix,8,Kimi,Raikkonen,17/10/1979,Finnish,2156,122,1,1,2,2,2,8,73,18.258,5634255,,,,,Finished
28/9/2003,2003,15,19,United States Grand Prix,2,Nick,Heidfeld,10/5/1977,German,2159,122,15,13,5,5,5,4,73,56.403,5672400,,,,,Finished
28/9/2003,2003,15,19,United States Grand Prix,30,Michael,Schumacher,3/1/1969,German,2155,122,6,7,1,1,1,10,73,33:36.0,5615997,,,,,Finished
28/9/2003,2003,15,19,United States Grand Prix,18,Jenson,Button,19/1/1980,British,2170,122,16,11,,R,16,0,41,,,,,,,Engine
28/9/2003,2003,15,19,United States Grand Prix,23,Ralf,Schumacher,30/6/1975,German,2173,122,3,5,,R,19,0,21,,,,,,,Accident
28/9/2003,2003,15,19,United States Grand Prix,50,Jos,Verstappen,4/3/1972,Dutch,2164,122,18,19,10,10,10,0,69,,,,,,,+4 Laps
28/9/2003,2003,15,19,United States Grand Prix,35,Jacques,Villeneuve,9/4/1971,Canadian,2166,122,16,12,,R,12,0,63,,,,,,,Engine
28/9/2003,2003,15,19,United States Grand Prix,43,Cristiano,da Matta,19/9/1973,Brazilian,2163,122,7,9,9,9,9,0,71,,,,,,,+2 Laps
28/9/2003,2003,15,19,United States Grand Prix,53,Nicolas,Kiesa,3/3/1978,Danish,2165,122,18,20,11,11,11,0,69,,,,,,,+4 Laps
12/10/2003,2003,16,22,Japanese Grand Prix,31,Juan,Pablo Montoya,20/9/1975,Colombian,2194,123,3,2,,R,20,0,9,,,,,,,Hydraulics
12/10/2003,2003,16,22,Japanese Grand Prix,53,Nicolas,Kiesa,3/3/1978,Danish,2190,123,18,18,16,16,16,0,50,,,,,,,+3 Laps
12/10/2003,2003,16,22,Japanese Grand Prix,21,Giancarlo,Fisichella,14/1/1973,Italian,2191,123,17,16,,R,17,0,33,,,,,,,Out of fuel
12/10/2003,2003,16,22,Japanese Grand Prix,52,Ralph,Firman,20/5/1975,Irish,2188,123,17,15,14,14,14,0,51,,,,,,,+2 Laps
12/10/2003,2003,16,22,Japanese Grand Prix,50,Jos,Verstappen,4/3/1972,Dutch,2189,123,18,17,15,15,15,0,51,,,,,,,+2 Laps
12/10/2003,2003,16,22,Japanese Grand Prix,4,Fernando,Alonso,29/7/1981,Spanish,2192,123,4,5,,R,18,0,17,,,,,,,Engine
12/10/2003,2003,16,22,Japanese Grand Prix,49,Heinz-Harald,Frentzen,18/5/1967,German,2193,123,15,12,,R,19,0,9,,,,,,,Engine
12/10/2003,2003,16,22,Japanese Grand Prix,51,Justin,Wilson,31/7/1978,British,2187,123,19,10,13,13,13,0,52,,,,,,,+1 Lap
12/10/2003,2003,16,22,Japanese Grand Prix,23,Ralf,Schumacher,30/6/1975,German,2186,123,3,19,12,12,12,0,52,,,,,,,+1 Lap
12/10/2003,2003,16,22,Japanese Grand Prix,44,Olivier,Panis,2/9/1966,French,2184,123,7,4,10,10,10,0,53,+1:01.844,5173587,,,,,Finished
12/10/2003,2003,16,22,Japanese Grand Prix,43,Cristiano,da Matta,19/9/1973,Brazilian,2181,123,7,3,7,7,7,2,53,56.794,5168537,,,,,Finished
12/10/2003,2003,16,22,Japanese Grand Prix,30,Michael,Schumacher,3/1/1969,German,2182,123,6,14,8,8,8,1,53,59.487,5171230,,,,,Finished
12/10/2003,2003,16,22,Japanese Grand Prix,22,Rubens,Barrichello,23/5/1972,Brazilian,2175,123,6,1,1,1,1,10,53,25:11.7,5111743,,,,,Finished
12/10/2003,2003,16,22,Japanese Grand Prix,17,Mark,Webber,27/8/1976,Australian,2185,123,19,6,11,11,11,0,53,+1:11.005,5182748,,,,,Finished
12/10/2003,2003,16,22,Japanese Grand Prix,15,Jarno,Trulli,13/7/1974,Italian,2179,123,4,20,5,5,5,4,53,34.269,5146012,,,,,Finished
12/10/2003,2003,16,22,Japanese Grand Prix,14,David,Coulthard,27/3/1971,British,2177,123,1,7,3,3,3,6,53,11.614,5123357,,,,,Finished
12/10/2003,2003,16,22,Japanese Grand Prix,18,Jenson,Button,19/1/1980,British,2178,123,16,9,4,4,4,5,53,33.106,5144849,,,,,Finished
12/10/2003,2003,16,22,Japanese Grand Prix,8,Kimi,Raikkonen,17/10/1979,Finnish,2176,123,1,8,2,2,2,8,53,11.085,5122828,,,,,Finished
12/10/2003,2003,16,22,Japanese Grand Prix,2,Nick,Heidfeld,10/5/1977,German,2183,123,15,11,9,9,9,0,53,+1:00.159,5171902,,,,,Finished
12/10/2003,2003,16,22,Japanese Grand Prix,11,Takuma,Sato,28/1/1977,Japanese,2180,123,16,13,6,6,6,3,53,51.692,5163435,,,,,Finished
7/3/2004,2004,1,1,Australian Grand Prix,4,Fernando,Alonso,29/7/1981,Spanish,1517,90,4,5,3,3,3,6,58,34.673,5090430,10,3,01:25.1,224.365,Finished
7/3/2004,2004,1,1,Australian Grand Prix,18,Jenson,Button,19/1/1980,British,1520,90,16,4,6,6,6,3,58,+1:10.598,5126355,24,7,01:26.0,222.032,Finished
7/3/2004,2004,1,1,Australian Grand Prix,22,Rubens,Barrichello,23/5/1972,Brazilian,1516,90,6,2,2,2,2,8,58,13.605,5069362,8,2,01:24.2,226.788,Finished
7/3/2004,2004,1,1,Australian Grand Prix,45,Giorgio,Pantano,4/2/1979,Italian,1528,90,17,16,14,14,14,0,55,,,15,18,01:28.5,215.659,+3 Laps
7/3/2004,2004,1,1,Australian Grand Prix,30,Michael,Schumacher,3/1/1969,German,1515,90,6,1,1,1,1,10,58,24:15.8,5055757,29,1,01:24.1,226.933,Finished
7/3/2004,2004,1,1,Australian Grand Prix,46,Gianmaria,Bruni,30/5/1981,Italian,1531,90,18,20,,N,17,0,43,,,10,19,01:30.2,211.741,Not classified
7/3/2004,2004,1,1,Australian Grand Prix,44,Olivier,Panis,2/9/1966,French,1527,90,7,18,13,13,13,0,56,,,35,14,01:27.8,217.417,+2 Laps
7/3/2004,2004,1,1,Australian Grand Prix,32,Christian,Klien,7/2/1983,Austrian,1525,90,19,19,11,11,11,0,56,,,6,16,01:27.8,217.336,+2 Laps
7/3/2004,2004,1,1,Australian Grand Prix,17,Mark,Webber,27/8/1976,Australian,1532,90,19,6,,R,18,0,29,,,15,6,01:26.0,222.11,Transmission
7/3/2004,2004,1,1,Australian Grand Prix,2,Nick,Heidfeld,10/5/1977,German,1530,90,17,15,,R,16,0,43,,,27,13,01:27.5,218.173,Transmission
7/3/2004,2004,1,1,Australian Grand Prix,13,Felipe,Massa,25/4/1981,Brazilian,1529,90,15,11,,R,15,0,44,,,11,12,01:26.8,219.823,Engine
7/3/2004,2004,1,1,Australian Grand Prix,8,Kimi,Raikkonen,17/10/1979,Finnish,1534,90,1,10,,R,20,0,9,,,7,17,01:27.9,217.098,Engine
7/3/2004,2004,1,1,Australian Grand Prix,47,Zsolt,Baumgartner,1/1/1981,Hungarian,1533,90,18,17,,R,19,0,13,,,8,20,01:30.6,210.666,Electrical
7/3/2004,2004,1,1,Australian Grand Prix,21,Giancarlo,Fisichella,14/1/1973,Italian,1524,90,15,14,10,10,10,0,57,,,39,10,01:26.3,221.26,+1 Lap
7/3/2004,2004,1,1,Australian Grand Prix,15,Jarno,Trulli,13/7/1974,Italian,1521,90,4,9,7,7,7,2,57,,,9,9,01:26.3,221.278,+1 Lap
7/3/2004,2004,1,1,Australian Grand Prix,14,David,Coulthard,27/3/1971,British,1522,90,1,12,8,8,8,1,57,,,13,11,01:26.3,221.142,+1 Lap
7/3/2004,2004,1,1,Australian Grand Prix,11,Takuma,Sato,28/1/1977,Japanese,1523,90,16,7,9,9,9,0,57,,,43,8,01:26.1,221.787,+1 Lap
7/3/2004,2004,1,1,Australian Grand Prix,31,Juan,Pablo Montoya,20/9/1975,Colombian,1519,90,3,3,5,5,5,4,58,+1:08.536,5124293,42,4,01:25.3,223.844,Finished
7/3/2004,2004,1,1,Australian Grand Prix,43,Cristiano,da Matta,19/9/1973,Brazilian,1526,90,7,13,12,12,12,0,56,,,41,15,01:27.8,217.385,+2 Laps
7/3/2004,2004,1,1,Australian Grand Prix,23,Ralf,Schumacher,30/6/1975,German,1518,90,3,8,4,4,4,5,58,+1:00.423,5116180,11,5,01:25.8,222.441,Finished
21/3/2004,2004,2,2,Malaysian Grand Prix,21,Giancarlo,Fisichella,14/1/1973,Italian,1545,91,15,12,11,11,11,0,55,,,54,14,01:36.7,206.411,+1 Lap
21/3/2004,2004,2,2,Malaysian Grand Prix,13,Felipe,Massa,25/4/1981,Brazilian,1542,91,15,11,8,8,8,1,55,,,7,13,01:36.6,206.635,+1 Lap
21/3/2004,2004,2,2,Malaysian Grand Prix,31,Juan,Pablo Montoya,20/9/1975,Colombian,1536,91,3,4,2,2,2,8,56,5.022,5472512,28,1,01:34.2,211.782,Finished
21/3/2004,2004,2,2,Malaysian Grand Prix,30,Michael,Schumacher,3/1/1969,German,1535,91,6,1,1,1,1,10,56,31:07.5,5467490,6,2,01:34.8,210.451,Finished
21/3/2004,2004,2,2,Malaysian Grand Prix,22,Rubens,Barrichello,23/5/1972,Brazilian,1538,91,6,3,4,4,4,5,56,13.615,5481105,7,6,01:35.4,209.279,Finished
21/3/2004,2004,2,2,Malaysian Grand Prix,18,Jenson,Button,19/1/1980,British,1537,91,16,6,3,3,3,6,56,11.568,5479058,28,3,01:35.0,210.123,Finished
21/3/2004,2004,2,2,Malaysian Grand Prix,15,Jarno,Trulli,13/7/1974,Italian,1539,91,4,8,5,5,5,4,56,37.36,5504850,12,4,01:35.0,209.964,Finished
21/3/2004,2004,2,2,Malaysian Grand Prix,14,David,Coulthard,27/3/1971,British,1540,91,1,9,6,6,6,3,56,53.098,5520588,26,9,01:35.9,208.183,Finished
21/3/2004,2004,2,2,Malaysian Grand Prix,4,Fernando,Alonso,29/7/1981,Spanish,1541,91,4,19,7,7,7,2,56,+1:07.877,5535367,7,10,01:35.9,208.105,Finished
21/3/2004,2004,2,2,Malaysian Grand Prix,32,Christian,Klien,7/2/1983,Austrian,1544,91,19,13,10,10,10,0,55,,,12,16,01:37.0,205.653,+1 Lap
21/3/2004,2004,2,2,Malaysian Grand Prix,43,Cristiano,da Matta,19/9/1973,Brazilian,1543,91,7,10,9,9,9,0,55,,,22,12,01:36.5,206.691,+1 Lap
21/3/2004,2004,2,2,Malaysian Grand Prix,44,Olivier,Panis,2/9/1966,French,1546,91,7,14,12,12,12,0,55,,,23,11,01:36.0,207.968,+1 Lap
21/3/2004,2004,2,2,Malaysian Grand Prix,17,Mark,Webber,27/8/1976,Australian,1554,91,19,2,,R,20,0,23,,,9,15,01:36.9,205.885,Spun off
21/3/2004,2004,2,2,Malaysian Grand Prix,46,Gianmaria,Bruni,30/5/1981,Italian,1548,91,18,16,14,14,14,0,53,,,11,19,01:39.9,199.725,+3 Laps
21/3/2004,2004,2,2,Malaysian Grand Prix,45,Giorgio,Pantano,4/2/1979,Italian,1547,91,17,18,13,13,13,0,54,,,41,18,01:39.5,200.496,+2 Laps
21/3/2004,2004,2,2,Malaysian Grand Prix,8,Kimi,Raikkonen,17/10/1979,Finnish,1551,91,1,5,,R,17,0,40,,,12,5,01:35.2,209.706,Transmission
21/3/2004,2004,2,2,Malaysian Grand Prix,2,Nick,Heidfeld,10/5/1977,German,1552,91,17,15,,R,18,0,34,,,15,17,01:37.4,204.805,Transmission
21/3/2004,2004,2,2,Malaysian Grand Prix,47,Zsolt,Baumgartner,1/1/1981,Hungarian,1550,91,18,17,16,16,16,0,52,,,12,20,01:40.1,199.302,+4 Laps
21/3/2004,2004,2,2,Malaysian Grand Prix,11,Takuma,Sato,28/1/1977,Japanese,1549,91,16,20,15,15,15,0,52,,,13,8,01:35.7,208.559,+4 Laps
21/3/2004,2004,2,2,Malaysian Grand Prix,23,Ralf,Schumacher,30/6/1975,German,1553,91,3,7,,R,19,0,27,,,10,7,01:35.6,208.716,Engine
4/4/2004,2004,3,3,Bahrain Grand Prix,46,Gianmaria,Bruni,30/5/1981,Italian,1571,92,18,17,17,17,17,0,52,,,40,20,01:35.1,204.995,+5 Laps
4/4/2004,2004,3,3,Bahrain Grand Prix,14,David,Coulthard,27/3/1971,British,1572,92,1,10,,R,18,0,50,,,19,9,01:31.9,212.29,Pneumatics
4/4/2004,2004,3,3,Bahrain Grand Prix,45,Giorgio,Pantano,4/2/1979,Italian,1570,92,17,15,16,16,16,0,55,,,9,18,01:34.0,207.388,+2 Laps
4/4/2004,2004,3,3,Bahrain Grand Prix,47,Zsolt,Baumgartner,1/1/1981,Hungarian,1573,92,18,20,,R,19,0,44,,,24,19,01:34.6,206.241,Engine
4/4/2004,2004,3,3,Bahrain Grand Prix,8,Kimi,Raikkonen,17/10/1979,Finnish,1574,92,1,19,,R,20,0,7,,,7,17,01:33.5,208.508,Engine
4/4/2004,2004,3,3,Bahrain Grand Prix,44,Olivier,Panis,2/9/1966,French,1563,92,7,8,9,9,9,0,56,,,22,13,01:32.4,211.049,+1 Lap
4/4/2004,2004,3,3,Bahrain Grand Prix,32,Christian,Klien,7/2/1983,Austrian,1568,92,19,12,14,14,14,0,56,,,38,14,01:32.5,210.748,+1 Lap
4/4/2004,2004,3,3,Bahrain Grand Prix,31,Juan,Pablo Montoya,20/9/1975,Colombian,1567,92,3,3,13,13,13,0,56,,,28,6,01:31.0,214.353,+1 Lap
4/4/2004,2004,3,3,Bahrain Grand Prix,21,Giancarlo,Fisichella,14/1/1973,Italian,1565,92,15,11,11,11,11,0,56,,,40,12,01:32.3,211.214,+1 Lap
4/4/2004,2004,3,3,Bahrain Grand Prix,17,Mark,Webber,27/8/1976,Australian,1562,92,19,14,8,8,8,1,56,,,19,10,01:32.3,211.333,+1 Lap
4/4/2004,2004,3,3,Bahrain Grand Prix,13,Felipe,Massa,25/4/1981,Brazilian,1566,92,15,13,12,12,12,0,56,,,44,15,01:32.7,210.391,+1 Lap
4/4/2004,2004,3,3,Bahrain Grand Prix,2,Nick,Heidfeld,10/5/1977,German,1569,92,17,18,15,15,15,0,56,,,56,16,01:33.3,209.051,+1 Lap
4/4/2004,2004,3,3,Bahrain Grand Prix,30,Michael,Schumacher,3/1/1969,German,1555,92,6,1,1,1,1,10,57,28:34.9,5314875,7,1,01:30.3,216.074,Finished
4/4/2004,2004,3,3,Bahrain Grand Prix,23,Ralf,Schumacher,30/6/1975,German,1561,92,3,4,7,7,7,2,57,58.155,5373030,56,3,01:30.8,214.815,Finished
4/4/2004,2004,3,3,Bahrain Grand Prix,22,Rubens,Barrichello,23/5/1972,Brazilian,1556,92,6,2,2,2,2,8,57,1.367,5316242,29,4,01:30.9,214.591,Finished
4/4/2004,2004,3,3,Bahrain Grand Prix,18,Jenson,Button,19/1/1980,British,1557,92,16,6,3,3,3,6,57,26.687,5341562,24,5,01:31.0,214.393,Finished
