raceId,driverId,constructorId,position,q1,q2,q3
853,18,1,3,84000.0,83000.0,82800.0
853,4,6,4,84100.0,83300.0,82800.0
853,17,9,5,84100.0,83400.0,83000.0
853,13,6,6,84500.0,83700.0,83200.0
853,808,4,7,84500.0,83700.0,83500.0
853,30,131,8,85100.0,83700.0,83800.0
853,3,131,9,84600.0,83300.0,84500.0
853,811,4,10,84900.0,84200.0,
853,814,10,11,84600.0,84200.0,
853,16,10,12,84600.0,84200.0,
853,22,3,13,85000.0,84600.0,
853,813,3,14,84800.0,84700.0,
853,815,15,15,85100.0,84800.0,
853,67,5,16,85200.0,84900.0,
853,155,15,17,84900.0,85100.0,
853,153,5,18,85300.0,,
853,15,205,19,86600.0,,
853,5,205,20,87200.0,,
853,10,166,21,87600.0,,
853,816,166,22,87600.0,,
853,817,164,23,88100.0,,
853,24,164,24,88200.0,,
903,1,131,1,115500.0,114000.0,113900.0
903,817,9,2,116600.0,115300.0,114500.0
903,20,9,3,115900.0,114500.0,115000.0
903,3,131,4,116100.0,115300.0,115100.0
903,4,6,5,117000.0,115800.0,115600.0
903,13,3,6,116800.0,116800.0,116100.0
903,822,3,7,116500.0,116300.0,116300.0
903,807,10,8,115900.0,116800.0,116400.0
903,818,5,9,117500.0,116600.0,116800.0
903,154,208,10,118400.0,116400.0,117100.0
903,8,6,11,118300.0,116900.0,
903,18,1,12,117800.0,117000.0,
903,826,5,13,117300.0,117300.0,
903,16,15,14,118100.0,117400.0,
903,825,1,15,117400.0,117700.0,
903,815,10,16,118400.0,118300.0,
903,821,15,17,119000.0,,
903,155,207,18,119300.0,,
903,824,206,19,119300.0,,
903,828,207,20,120600.0,,
903,820,206,21,120900.0,,
903,813,208,22,,,
904,1,131,1,87200.0,86200.0,85200.0
904,3,131,2,86800.0,86100.0,85400.0
904,817,9,3,88100.0,86600.0,86300.0
904,822,3,4,88200.0,87600.0,86600.0
904,154,208,5,88500.0,87300.0,87000.0
904,8,6,6,88300.0,87300.0,87100.0
904,4,6,7,88300.0,87600.0,87100.0
904,18,1,8,88300.0,87600.0,87300.0
904,13,3,9,88100.0,87000.0,87400.0
904,20,9,10,88000.0,87100.0,
904,807,10,11,88200.0,87700.0,
904,815,10,12,88500.0,88000.0,
904,826,5,13,88100.0,88000.0,
904,821,15,14,88400.0,88300.0,
904,825,1,15,88400.0,,
904,818,5,16,88200.0,,
904,16,15,17,88600.0,,
904,820,206,18,89600.0,,
904,824,206,19,90200.0,,
904,828,207,20,90300.0,,
904,155,207,21,90400.0,,
904,813,208,22,,,
905,3,131,1,77700.0,76500.0,76000.0
905,1,131,2,77800.0,76400.0,76000.0
905,817,9,3,77900.0,77200.0,76400.0
905,20,9,4,78400.0,77100.0,76500.0
905,4,6,5,77900.0,77200.0,76700.0
905,8,6,6,77900.0,77400.0,77400.0
905,818,5,7,77600.0,77700.0,77500.0
905,825,1,8,78000.0,77600.0,77600.0
905,826,5,9,78600.0,77600.0,78100.0
905,815,10,10,78100.0,77800.0,78300.0
905,807,10,11,78400.0,77800.0,
905,18,1,12,77900.0,78000.0,
905,822,3,13,78400.0,78100.0,
905,154,208,14,78300.0,78200.0,
905,813,208,15,78600.0,78400.0,
905,13,3,16,78200.0,,
905,821,15,17,78700.0,,
905,16,15,18,78700.0,,
905,824,206,19,79300.0,,
905,820,206,20,79900.0,,
905,155,207,21,80100.0,,
905,828,207,22,81700.0,,
906,3,131,1,76500.0,75300.0,74900.0
906,1,131,2,75800.0,75100.0,75000.0
906,20,9,3,77500.0,76100.0,75500.0
906,822,3,4,76800.0,75800.0,75600.0
906,13,3,5,76700.0,75800.0,75600.0
906,817,9,6,77100.0,75900.0,75600.0
906,4,6,7,77000.0,76100.0,75800.0
906,818,5,8,77200.0,76300.0,76200.0
906,18,1,9,76600.0,76200.0,76200.0
906,8,6,10,77000.0,76200.0,76200.0
906,807,10,11,76900.0,76300.0,
906,825,1,12,76400.0,76300.0,
906,815,10,13,78200.0,76500.0,
906,154,208,14,77700.0,76700.0,
906,826,5,15,76900.0,76700.0,
906,16,15,16,77500.0,77300.0,
906,813,208,17,78300.0,,
906,820,206,18,78300.0,,
906,824,206,19,78400.0,,
906,155,207,20,79300.0,,
906,828,207,21,79800.0,,
906,821,15,22,,,
907,13,3,1,70300.0,69200.0,68800.0
907,822,3,2,70400.0,69100.0,68800.0
907,3,131,3,69700.0,69000.0,68900.0
907,4,6,4,70400.0,69500.0,69300.0
907,817,9,5,70400.0,69600.0,69500.0
907,825,1,6,70100.0,69500.0,69500.0
907,826,5,7,69700.0,69500.0,69600.0
907,8,6,8,70300.0,69700.0,70800.0
907,1,131,9,69500.0,69100.0,
907,807,10,10,70400.0,69600.0,
907,815,10,11,70100.0,69800.0,
907,18,1,12,70300.0,69800.0,
907,20,9,13,70600.0,69800.0,
907,813,208,14,70800.0,69900.0,
907,818,5,15,70200.0,70100.0,
907,154,208,16,70500.0,70600.0,
907,16,15,17,70800.0,,
907,821,15,18,71300.0,,
907,824,206,19,71400.0,,
907,155,207,20,71700.0,,
907,820,206,21,71800.0,,
907,828,207,22,72700.0,,
908,3,131,1,100400.0,95200.0,95800.0
908,20,9,2,105100.0,96400.0,97400.0
908,18,1,3,104400.0,96600.0,98200.0
908,807,10,4,101300.0,97100.0,98300.0
908,825,1,5,102500.0,97400.0,98400.0
908,1,131,6,101100.0,94900.0,99200.0
908,815,10,7,102100.0,97400.0,100500.0
908,817,9,8,104700.0,98200.0,100600.0
908,826,5,9,101000.0,96800.0,100700.0
908,818,5,10,103000.0,97800.0,100900.0
908,154,208,11,103100.0,98500.0,
908,824,206,12,101200.0,98700.0,
908,820,206,13,102100.0,99800.0,
908,821,15,14,103300.0,100900.0,
908,813,208,15,103900.0,104000.0,
908,16,15,16,102600.0,,
908,822,3,17,105300.0,,
908,13,3,18,105700.0,,
908,4,6,19,105900.0,,
908,8,6,20,106700.0,,
908,828,207,21,109400.0,,
908,155,207,22,109600.0,,
909,3,131,1,77600.0,77100.0,76500.0
909,822,3,2,78200.0,77400.0,76800.0
909,13,3,3,78400.0,77400.0,77100.0
909,825,1,4,78300.0,77800.0,77200.0
909,817,9,5,78100.0,77900.0,77300.0
909,20,9,6,78200.0,77600.0,77600.0
909,4,6,7,78400.0,77900.0,77600.0
909,826,5,8,78500.0,78100.0,78000.0
909,807,10,9,78900.0,78000.0,78000.0
909,815,10,10,78900.0,78200.0,78000.0
909,18,1,11,78400.0,78200.0,
909,8,6,12,78500.0,78300.0,
909,818,5,13,78500.0,78300.0,
909,821,15,14,78700.0,78800.0,
909,154,208,15,78900.0,79000.0,
909,1,131,16,78700.0,,
909,16,15,17,79100.0,,
909,824,206,18,78700.0,,
909,813,208,19,80200.0,,
909,155,207,20,80400.0,,
909,820,206,21,80500.0,,
909,828,207,22,,,
910,3,131,1,85200.0,83300.0,82700.0
910,20,9,2,85700.0,83600.0,83200.0
910,822,3,3,85700.0,83800.0,83400.0
910,817,9,4,85500.0,83700.0,83400.0
910,4,6,5,86100.0,84200.0,83900.0
910,13,3,6,86600.0,84000.0,84200.0
910,18,1,7,86600.0,84500.0,84300.0
910,818,5,8,84900.0,84600.0,84700.0
910,807,10,9,86100.0,84600.0,84800.0
910,825,1,10,86600.0,84600.0,
910,826,5,11,85400.0,84700.0,
910,16,15,12,86000.0,85100.0,
910,815,10,13,85900.0,85200.0,
910,821,15,14,85700.0,85300.0,
910,154,208,15,86100.0,85300.0,
910,824,206,16,86700.0,87400.0,
910,8,6,17,86800.0,,
910,155,207,18,87100.0,,
910,820,206,19,87800.0,,
910,828,207,20,88600.0,,
910,1,131,21,,,
910,813,208,22,,,
911,3,131,1,127100.0,126700.0,125600.0
911,1,131,2,127300.0,126600.0,125800.0
911,20,9,3,130100.0,128900.0,127700.0
911,4,6,4,130200.0,128400.0,127800.0
911,817,9,5,130100.0,129000.0,127900.0
911,822,3,6,129200.0,128500.0,128000.0
911,825,1,7,131100.0,128900.0,128700.0
911,8,6,8,129900.0,128600.0,128800.0
911,13,3,9,128400.0,128800.0,129200.0
911,18,1,10,130500.0,129300.0,129800.0
911,826,5,11,130400.0,129400.0,
911,818,5,12,129800.0,129800.0,
911,815,10,13,130700.0,130100.0,
911,16,15,14,131100.0,130200.0,
911,154,208,15,130900.0,131100.0,
911,824,206,16,131100.0,132500.0,
911,813,208,17,131300.0,,
911,807,10,18,131300.0,,
911,820,206,19,132600.0,,
911,821,15,20,133400.0,,
911,827,207,21,133500.0,,
911,828,207,22,134400.0,,
912,1,131,1,85400.0,84600.0,84100.0
912,3,131,2,85500.0,84600.0,84400.0
912,822,3,3,86000.0,84900.0,84700.0
912,13,3,4,85500.0,85000.0,84900.0
912,825,1,5,86300.0,86000.0,85300.0
912,18,1,6,86300.0,85600.0,85400.0
912,4,6,7,86500.0,85500.0,85400.0
912,20,9,8,86600.0,85800.0,85400.0
912,817,9,9,86700.0,85900.0,85700.0
912,815,10,10,86600.0,85900.0,85900.0
912,826,5,11,86300.0,86100.0,
912,8,6,12,86700.0,86100.0,
912,818,5,13,86100.0,86200.0,
912,807,10,14,86400.0,86300.0,
912,16,15,15,87000.0,86600.0,
912,821,15,16,87000.0,86700.0,
912,813,208,17,87500.0,,
912,154,208,18,87600.0,,
912,155,207,19,87700.0,,
912,824,206,20,87700.0,,
912,820,206,21,88200.0,,
912,828,207,22,88600.0,,
913,1,131,1,106900.0,106300.0,105700.0
913,3,131,2,107200.0,105800.0,105700.0
913,817,9,3,107500.0,106500.0,105900.0
913,20,9,4,107500.0,106600.0,105900.0
913,4,6,5,106900.0,106300.0,105900.0
913,13,3,6,107600.0,106500.0,106000.0
913,8,6,7,106700.0,106400.0,106200.0
913,822,3,8,107200.0,106600.0,106200.0
913,825,1,9,108000.0,106700.0,106300.0
913,826,5,10,107700.0,106900.0,107400.0
913,18,1,11,107200.0,106900.0,
913,818,5,12,107400.0,107000.0,
913,807,10,13,107400.0,107300.0,
913,821,15,14,108000.0,107300.0,
913,815,10,15,108100.0,107600.0,
913,154,208,16,107900.0,107800.0,
913,16,15,17,108300.0,,
913,813,208,18,109100.0,,
913,824,206,19,109400.0,,
913,155,207,20,110400.0,,
913,820,206,21,110500.0,,
913,828,207,22,112300.0,,
914,3,131,1,93700.0,93000.0,92500.0
914,1,131,2,93600.0,93000.0,92700.0
914,822,3,3,94300.0,93400.0,93100.0
914,13,3,4,94500.0,93600.0,93500.0
914,4,6,5,94500.0,93700.0,93700.0
914,817,9,6,95600.0,94500.0,94100.0
914,825,1,7,94900.0,94200.0,94200.0
914,18,1,8,95200.0,94600.0,94300.0
914,20,9,9,95500.0,94800.0,94400.0
914,8,6,10,95000.0,94800.0,94500.0
914,818,5,11,95200.0,95000.0,
914,815,10,12,95400.0,95100.0,
914,826,5,13,95200.0,95100.0,
914,807,10,14,95000.0,95100.0,
914,16,15,15,95700.0,95400.0,
914,821,15,16,95300.0,95700.0,
914,813,208,17,95900.0,,
914,154,208,18,96000.0,,
914,828,207,19,96800.0,,
914,824,206,20,96900.0,,
914,155,207,21,97000.0,,
914,820,206,22,97500.0,,
915,1,131,1,98800.0,98300.0,98500.0
915,3,131,2,99100.0,98600.0,98700.0
915,822,3,3,99100.0,99000.0,98900.0
915,18,1,4,99600.0,99400.0,99100.0
915,826,5,5,100100.0,99300.0,99300.0
915,825,1,6,99700.0,99000.0,99600.0
915,817,9,7,100500.0,99700.0,99600.0
915,4,6,8,100300.0,99800.0,99700.0
915,8,6,9,100100.0,99800.0,99800.0
915,818,5,10,100400.0,99900.0,100000.0
915,20,9,11,100400.0,100100.0,
915,807,10,12,100300.0,100100.0,
915,815,10,13,100700.0,100200.0,
915,821,15,14,101200.0,100500.0,
915,16,15,15,100800.0,101000.0,
915,154,208,16,102500.0,101400.0,
915,828,207,17,102600.0,,
915,13,3,18,103100.0,,
915,155,207,19,103200.0,,
915,813,208,20,103200.0,,
915,820,206,21,103600.0,,
916,3,131,1,98300.0,96300.0,96100.0
916,1,131,2,97200.0,97300.0,96400.0
916,822,3,3,98200.0,97500.0,96900.0
916,13,3,4,97900.0,97300.0,97200.0
916,817,9,5,98800.0,97900.0,97200.0
916,4,6,6,98300.0,98000.0,97600.0
916,18,1,7,98600.0,98000.0,97700.0
916,825,1,8,98600.0,98000.0,97700.0
916,8,6,9,98700.0,98300.0,97800.0
916,16,15,10,98900.0,98400.0,98800.0
916,813,208,11,98600.0,98500.0,
916,815,10,12,99200.0,98600.0,
916,807,10,13,98900.0,98600.0,
916,826,5,14,98900.0,98700.0,
916,818,5,15,99300.0,,
916,821,15,16,99600.0,,
916,20,9,17,99600.0,,
916,154,208,18,99700.0,,
917,3,131,1,70300.0,70300.0,70000.0
917,1,131,2,70500.0,70700.0,70100.0
917,13,3,3,70600.0,70300.0,70200.0
917,822,3,4,70800.0,70400.0,70300.0
917,18,1,5,71100.0,71100.0,70900.0
917,20,9,6,71900.0,71100.0,70900.0
917,825,1,7,71100.0,71200.0,71000.0
917,4,6,8,71600.0,71200.0,71000.0
917,817,9,9,71600.0,71200.0,71100.0
917,8,6,10,71200.0,71200.0,71100.0
917,821,15,11,71500.0,71600.0,
917,807,10,12,71800.0,72000.0,
917,16,15,13,71900.0,72100.0,
917,826,5,14,71400.0,,
917,154,208,15,72000.0,,
917,818,5,16,72000.0,,
917,815,10,17,72100.0,,
917,813,208,18,72200.0,,
918,821,15,15,102800.0,,
918,154,208,14,102800.0,,
918,16,15,13,102700.0,103100.0,
918,807,10,12,102400.0,102400.0,
918,815,10,11,102700.0,102200.0,
918,818,5,10,102400.0,102200.0,
918,825,1,9,102100.0,102200.0,
918,4,6,8,102500.0,101900.0,102900.0
918,8,6,7,102400.0,102200.0,102200.0
918,18,1,6,102100.0,101900.0,102000.0
918,826,5,5,102300.0,102100.0,101900.0
918,13,3,4,101500.0,101100.0,101100.0
918,822,3,3,102300.0,101400.0,101000.0
918,1,131,2,101200.0,100900.0,100900.0
918,3,131,1,101300.0,101500.0,100500.0
918,813,208,16,102900.0,,
918,155,207,17,104500.0,,
918,829,207,18,105100.0,,
926,1,131,1,88600.0,86900.0,86300.0
926,3,131,2,88900.0,87100.0,86900.0
926,13,3,3,89200.0,87900.0,87700.0
926,20,6,4,89300.0,87700.0,87800.0
926,8,6,5,89800.0,87800.0,87800.0
926,822,3,6,89600.0,87800.0,88100.0
926,817,9,7,89800.0,88700.0,88300.0
926,832,5,8,89600.0,88600.0,88500.0
926,154,208,9,89500.0,88600.0,88600.0
926,813,208,10,89800.0,88700.0,89500.0
926,831,15,11,90400.0,88800.0,
926,830,5,12,89200.0,88900.0,
926,826,9,13,90400.0,89100.0,
926,807,10,14,89700.0,89200.0,
926,815,10,15,90000.0,89200.0,
926,828,15,16,91400.0,,
926,18,1,17,91400.0,,
926,825,1,18,92000.0,,
927,1,131,1,99300.0,101500.0,109800.0
927,20,6,2,99800.0,99600.0,109900.0
927,3,131,3,99400.0,99400.0,110300.0
927,817,9,4,100500.0,101100.0,111500.0
927,826,9,5,100500.0,101700.0,112000.0
927,830,5,6,100800.0,101400.0,112000.0
927,13,3,7,100500.0,101200.0,112500.0
927,154,208,8,100300.0,101200.0,113000.0
927,822,3,9,100200.0,100700.0,113200.0
927,828,15,10,100300.0,101700.0,113300.0
927,8,6,11,100400.0,102200.0,
927,813,208,12,100400.0,102200.0,
927,807,10,13,100800.0,103000.0,
927,815,10,14,101000.0,103500.0,
927,832,5,15,99800.0,103700.0,
927,831,15,16,101300.0,,
927,18,1,17,101600.0,,
927,4,1,18,101700.0,,
927,833,209,19,106700.0,,
928,1,131,1,98300.0,96400.0,95800.0
928,3,131,2,98500.0,96700.0,95800.0
928,20,6,3,97500.0,97000.0,96700.0
928,13,3,4,98400.0,97400.0,97000.0
928,822,3,5,98000.0,97800.0,97100.0
928,8,6,6,97800.0,97100.0,97200.0
928,817,9,7,98500.0,97900.0,97500.0
928,154,208,8,98200.0,98100.0,97900.0
928,831,15,9,98500.0,98000.0,98100.0
928,828,15,10,98900.0,98100.0,98200.0
928,813,208,11,98600.0,98100.0,
928,826,9,12,99100.0,98200.0,
928,830,5,13,98400.0,98400.0,
928,832,5,14,98600.0,98500.0,
928,815,10,15,98900.0,99300.0,
928,807,10,16,99200.0,,
928,18,1,17,99300.0,,
928,4,1,18,99300.0,,
928,829,209,19,102100.0,,
928,833,209,20,102800.0,,
929,1,131,1,93900.0,92700.0,92600.0
929,20,6,2,94900.0,93600.0,93000.0
929,3,131,3,94400.0,93900.0,93100.0
929,8,6,4,94600.0,93500.0,93200.0
929,822,3,5,94200.0,93900.0,93400.0
929,13,3,6,94500.0,93600.0,93700.0
929,817,9,7,94700.0,94400.0,93800.0
929,807,10,8,95700.0,94600.0,94500.0
929,832,5,9,95400.0,94600.0,94500.0
929,154,208,10,95000.0,94100.0,94500.0
929,815,10,11,95500.0,94700.0,
929,831,15,12,95300.0,94700.0,
929,828,15,13,95400.0,95000.0,
929,4,1,14,95200.0,95000.0,
929,830,5,15,95600.0,95100.0,
929,813,208,16,95700.0,,
929,826,9,17,95800.0,,
929,829,209,18,98700.0,,
929,833,209,19,99700.0,,
930,3,131,1,86500.0,85200.0,84700.0
930,1,131,2,86400.0,85700.0,84900.0
930,20,6,3,87500.0,86200.0,85500.0
930,822,3,4,87300.0,86200.0,85700.0
930,832,5,5,86800.0,86500.0,86100.0
930,830,5,6,87400.0,86400.0,86200.0
930,8,6,7,86600.0,86000.0,86400.0
930,826,9,8,87800.0,86900.0,86600.0
930,13,3,9,87200.0,86100.0,86800.0
930,817,9,10,87600.0,86700.0,86800.0
930,154,208,11,87400.0,87400.0,
930,813,208,12,87300.0,87500.0,
930,4,1,13,87900.0,87800.0,
930,18,1,14,87800.0,87900.0,
930,831,15,15,87600.0,88000.0,
930,828,15,16,88100.0,,
930,807,10,17,88400.0,,
930,815,10,18,88400.0,,
930,829,209,19,91200.0,,
930,833,209,20,92000.0,,
931,1,131,1,76600.0,75900.0,75100.0
931,3,131,2,76500.0,75500.0,75400.0
931,20,6,3,77500.0,76200.0,75800.0
931,817,9,4,77300.0,76700.0,76000.0
931,826,9,5,76800.0,76500.0,76200.0
931,8,6,6,77700.0,76400.0,76400.0
931,815,10,7,77400.0,77000.0,76800.0
931,832,5,8,77200.0,76800.0,76900.0
931,813,208,9,77600.0,76800.0,76900.0
931,830,5,10,76800.0,76500.0,77000.0
931,154,208,11,77800.0,77000.0,
931,18,1,12,77500.0,77100.0,
931,807,10,13,77600.0,77200.0,
931,13,3,14,77700.0,77300.0,
931,4,1,15,77800.0,86600.0,
931,831,15,16,78100.0,,
931,822,3,17,78400.0,,
931,828,15,18,78500.0,,
931,829,209,19,80700.0,,
931,833,209,20,80900.0,,
932,1,131,1,75900.0,74700.0,74400.0
932,3,131,2,75900.0,74700.0,74700.0
932,8,6,3,76300.0,75300.0,75000.0
932,822,3,4,76600.0,75500.0,75100.0
932,154,208,5,75800.0,75200.0,75200.0
932,813,208,6,76100.0,75600.0,75300.0
932,807,10,7,76200.0,75700.0,75600.0
932,826,9,8,76400.0,75900.0,76100.0
932,817,9,9,76400.0,76000.0,76100.0
932,815,10,10,76800.0,76000.0,76300.0
932,832,5,11,76600.0,76000.0,
932,830,5,12,76400.0,76200.0,
932,828,15,13,76800.0,76300.0,
932,4,1,14,77000.0,76300.0,
932,831,15,15,77000.0,76600.0,
932,20,6,16,77300.0,,
932,13,3,17,77900.0,,
932,833,209,18,79100.0,,
932,829,209,19,79200.0,,
933,1,131,1,72200.0,69100.0,68500.0
933,3,131,2,71000.0,68600.0,68700.0
933,20,6,3,71200.0,69400.0,68800.0
933,13,3,4,71800.0,69700.0,69200.0
933,807,10,5,71300.0,69600.0,69300.0
933,822,3,6,71900.0,69600.0,69300.0
933,830,5,7,71300.0,69600.0,69600.0
933,826,9,8,72100.0,70200.0,69700.0
933,831,15,9,72000.0,69700.0,69700.0
933,154,208,10,71800.0,69900.0,
933,813,208,11,71700.0,70400.0,
933,828,15,12,72400.0,70400.0,
933,832,5,13,71200.0,70500.0,
933,817,9,14,72000.0,70500.0,
933,4,1,15,72500.0,70700.0,
933,815,10,16,72500.0,,
933,18,1,17,72600.0,,
933,8,6,18,72900.0,,
933,833,209,19,74100.0,,
933,829,209,20,75400.0,,
934,1,131,1,93800.0,93100.0,92200.0
934,3,131,2,93500.0,92700.0,92400.0
934,13,3,3,94500.0,93700.0,93100.0
934,822,3,4,94200.0,93000.0,93100.0
934,8,6,5,93400.0,93900.0,93400.0
934,20,6,6,93600.0,93600.0,93500.0
934,826,9,7,94400.0,93500.0,93600.0
934,832,5,8,94600.0,94100.0,93600.0
934,807,10,9,94600.0,93700.0,93700.0
934,817,9,10,94300.0,93700.0,93900.0
934,815,10,11,94300.0,94300.0,
934,154,208,12,94600.0,94400.0,
934,830,5,13,94800.0,94500.0,
934,813,208,14,94900.0,94500.0,
934,828,15,15,94600.0,94900.0,
934,831,15,16,94900.0,,
934,4,1,17,95000.0,,
934,18,1,18,95200.0,,
934,829,209,19,97400.0,,
934,833,209,20,99400.0,,
936,1,131,1,82900.0,82300.0,82000.0
936,3,131,2,83000.0,82800.0,82600.0
936,20,6,3,83300.0,83200.0,82700.0
936,817,9,4,84400.0,83200.0,82800.0
936,8,6,5,83600.0,83500.0,83000.0
936,822,3,6,83600.0,83600.0,83200.0
936,826,9,7,83600.0,83600.0,83300.0
936,13,3,8,83900.0,83600.0,83500.0
936,830,5,9,84000.0,83800.0,83700.0
936,154,208,10,84200.0,83800.0,84200.0
936,807,10,11,84100.0,83800.0,
936,832,5,12,84600.0,83900.0,
936,815,10,13,84400.0,84500.0,
936,813,208,14,83900.0,84600.0,
936,4,1,15,84600.0,,
936,18,1,16,84700.0,,
936,828,15,17,84800.0,,
936,831,15,18,85000.0,,
936,833,209,19,87400.0,,
936,829,209,20,87900.0,,
937,1,131,1,108900.0,108000.0,107200.0
937,3,131,2,108900.0,108000.0,107700.0
937,822,3,3,109000.0,109000.0,108500.0
937,154,208,4,109400.0,109000.0,108600.0
937,815,10,5,109000.0,108800.0,108600.0
937,817,9,6,109700.0,109000.0,108600.0
937,13,3,7,109700.0,108800.0,108700.0
937,813,208,8,109600.0,109000.0,108800.0
937,20,6,9,109300.0,108800.0,108800.0
937,832,5,10,109100.0,109100.0,109800.0
937,807,10,11,109500.0,109100.0,
937,826,9,12,109500.0,109200.0,
937,828,15,13,109500.0,109600.0,
937,8,6,14,109300.0,,
937,830,5,15,109800.0,,
937,831,15,16,110000.0,,
937,18,1,17,111000.0,,
937,4,1,18,111400.0,,
937,829,206,19,112900.0,,
937,833,206,20,113100.0,,
938,1,131,1,84300.0,83400.0,83400.0
938,8,6,2,84700.0,83800.0,83600.0
938,20,6,3,85000.0,83600.0,83700.0
938,3,131,4,84600.0,83900.0,83700.0
938,13,3,5,85200.0,84000.0,83900.0
938,822,3,6,85000.0,84300.0,84100.0
938,815,10,7,84800.0,84400.0,84600.0
938,154,208,8,85100.0,84400.0,85100.0
938,807,10,9,84900.0,84500.0,85300.0
938,828,15,10,85100.0,84500.0,86200.0
938,813,208,11,85400.0,84500.0,
938,831,15,12,85100.0,84900.0,
938,832,5,13,85400.0,85600.0,
938,826,9,14,85700.0,85800.0,
938,817,9,15,85600.0,,
938,18,1,16,86100.0,,
938,4,1,17,86200.0,,
938,829,209,18,87700.0,,
938,833,209,19,87900.0,,
938,830,5,20,,,
939,20,6,1,106000.0,104700.0,103900.0
939,817,9,2,106200.0,105300.0,104400.0
939,8,6,3,106500.0,105100.0,104700.0
939,826,9,4,105300.0,105000.0,104700.0
939,1,131,5,105800.0,105700.0,105300.0
939,3,131,6,106200.0,105700.0,105400.0
939,822,3,7,106200.0,105900.0,105700.0
939,830,5,8,106500.0,105600.0,105800.0
939,13,3,9,106900.0,105700.0,106100.0
939,154,208,10,106900.0,105800.0,106400.0
939,807,10,11,106700.0,106300.0,
939,4,1,12,106600.0,106300.0,
939,815,10,13,106600.0,106400.0,
939,832,5,14,106500.0,106900.0,
939,18,1,15,105900.0,107000.0,
939,831,15,16,107000.0,,
939,828,15,17,107100.0,,
939,813,208,18,107300.0,,
939,829,209,19,111000.0,,
939,834,209,20,111500.0,,
940,3,131,1,93000.0,92600.0,92600.0
940,1,131,2,92800.0,92800.0,92700.0
940,822,3,3,94300.0,93400.0,93000.0
940,20,6,4,94400.0,93800.0,93200.0
940,13,3,5,94700.0,93400.0,93300.0
940,8,6,6,94200.0,93400.0,93300.0
940,817,9,7,94400.0,94200.0,93500.0
940,154,208,8,94400.0,94300.0,94000.0
940,815,10,9,95000.0,94200.0,
940,826,9,10,94600.0,94200.0,
940,807,10,11,95300.0,94400.0,
940,832,5,12,94900.0,94500.0,
940,813,208,13,94800.0,94500.0,
940,4,1,14,95500.0,94800.0,
940,830,5,15,94500.0,,
940,18,1,16,95700.0,,
940,828,15,17,95700.0,,
940,831,15,18,95800.0,,
940,829,209,19,98800.0,,
940,834,209,20,107100.0,,
941,3,131,1,98300.0,97500.0,97100.0
941,1,131,2,98600.0,97700.0,97400.0
941,822,3,3,98400.0,98200.0,97900.0
941,20,6,4,98600.0,98400.0,98000.0
941,8,6,5,99200.0,98200.0,98300.0
941,807,10,6,99300.0,98700.0,98700.0
941,815,10,7,99600.0,98900.0,98700.0
941,154,208,8,99100.0,98800.0,98800.0
941,830,5,9,99400.0,99100.0,98900.0
941,817,9,10,99600.0,99000.0,99700.0
941,826,9,11,99600.0,99200.0,
941,831,15,12,100000.0,99300.0,
941,18,1,13,99700.0,99800.0,
941,813,208,14,99700.0,99800.0,
941,13,3,15,98900.0,99900.0,
941,4,1,16,100100.0,,
941,828,15,17,100700.0,,
941,829,206,18,103700.0,,
941,833,206,19,103800.0,,
942,3,131,1,116700.0,116800.0,
942,1,131,2,116900.0,116900.0,
942,817,9,3,116500.0,118000.0,
942,826,9,4,117600.0,118400.0,
942,20,6,5,120900.0,118600.0,
942,815,10,6,119300.0,119200.0,
942,807,10,7,118300.0,119300.0,
942,8,6,8,118200.0,119700.0,
942,13,3,9,120900.0,120000.0,
942,830,5,10,118700.0,120200.0,
942,4,1,11,119700.0,120300.0,
942,822,3,12,119600.0,120300.0,
942,154,208,13,120200.0,120600.0,
942,18,1,14,120300.0,121200.0,
942,813,208,15,120800.0,121600.0,
942,828,15,16,122200.0,,
942,831,15,17,123200.0,,
942,834,206,18,124200.0,,
942,829,206,19,124500.0,,
942,832,5,20,127300.0,,
943,3,131,1,80400.0,80100.0,79500.0
943,1,131,2,80800.0,79800.0,79700.0
943,20,6,3,80500.0,80000.0,79800.0
943,826,9,4,80800.0,80500.0,80400.0
943,817,9,5,81200.0,80800.0,80400.0
943,822,3,6,80800.0,80500.0,80400.0
943,13,3,7,81400.0,80600.0,80600.0
943,830,5,8,81000.0,80900.0,80700.0
943,815,10,9,81000.0,80700.0,80700.0
943,807,10,10,81300.0,80900.0,80800.0
943,832,5,11,81000.0,80900.0,
943,154,208,12,81600.0,81000.0,
943,813,208,13,81500.0,81300.0,
943,828,15,14,81300.0,81500.0,
943,8,6,15,81400.0,82500.0,
943,4,1,16,81800.0,,
943,831,15,17,81800.0,,
943,834,206,18,84100.0,,
943,829,206,19,84400.0,,
943,18,1,20,,,
944,3,131,1,71700.0,72200.0,71300.0
944,1,131,2,71700.0,71700.0,71400.0
944,20,6,3,72200.0,71900.0,71800.0
944,822,3,4,72900.0,72400.0,72100.0
944,8,6,5,72200.0,72200.0,72100.0
944,807,10,6,72600.0,72500.0,72300.0
944,826,9,7,72700.0,72500.0,72300.0
944,13,3,8,73000.0,72900.0,72400.0
944,817,9,9,72600.0,72800.0,72400.0
944,830,5,10,72800.0,72700.0,72700.0
944,831,15,11,73100.0,73000.0,
944,832,5,12,73300.0,73000.0,
